Physical Time (s),Physical Time (s)
5.2075,5.2075000000001141
5.21,5.2100000000001145
5.2125,5.2125000000001149
5.215,5.2150000000001153
5.2175,5.2175000000001157
5.22,5.2200000000001161
5.2225,5.2225000000001165
5.225,5.2250000000001169
5.2275,5.2275000000001173
5.23,5.2300000000001177
5.2325,5.2325000000001181
5.235,5.2350000000001184
5.2375,5.2375000000001188
5.24,5.2400000000001192
5.2425,5.2425000000001196
5.245,5.24500000000012
5.2475,5.2475000000001204
5.25,5.2500000000001208
5.2525,5.2525000000001212
5.255,5.2550000000001216
5.2575,5.257500000000122
5.26,5.2600000000001224
5.2625,5.2625000000001227
5.265,5.2650000000001231
5.2675,5.2675000000001235
5.27,5.2700000000001239
5.2725,5.2725000000001243
5.275,5.2750000000001247
5.2775,5.2775000000001251
5.28,5.2800000000001255
5.2825,5.2825000000001259
5.285,5.2850000000001263
5.2875,5.2875000000001267
5.29,5.290000000000127
5.2925,5.2925000000001274
5.295,5.2950000000001278
5.2975,5.2975000000001282
5.3,5.3000000000001286
5.3025,5.302500000000129
5.305,5.3050000000001294
5.3075,5.3075000000001298
5.31,5.3100000000001302
5.3125,5.3125000000001306
5.315,5.315000000000131
5.3175,5.3175000000001313
5.32,5.3200000000001317
5.3225,5.3225000000001321
5.325,5.3250000000001325
5.3275,5.3275000000001329
5.33,5.3300000000001333
5.3325,5.3325000000001337
5.335,5.3350000000001341
5.3375,5.3375000000001345
5.34,5.3400000000001349
5.3425,5.3425000000001353
5.345,5.3450000000001356
5.3475,5.347500000000136
5.35,5.3500000000001364
5.3525,5.3525000000001368
5.355,5.3550000000001372
5.3575,5.3575000000001376
5.36,5.360000000000138
5.3625,5.3625000000001384
5.365,5.3650000000001388
5.3675,5.3675000000001392
5.37,5.3700000000001396
5.3725,5.3725000000001399
5.375,5.3750000000001403
5.3775,5.3775000000001407
5.38,5.3800000000001411
5.3825,5.3825000000001415
5.385,5.3850000000001419
5.3875,5.3875000000001423
5.39,5.3900000000001427
5.3925,5.3925000000001431
5.395,5.3950000000001435
5.3975,5.3975000000001438
5.4,5.4000000000001442
5.4025,5.4025000000001446
5.405,5.405000000000145
5.4075,5.4075000000001454
5.41,5.4100000000001458
5.4125,5.4125000000001462
5.415,5.4150000000001466
5.4175,5.417500000000147
5.42,5.4200000000001474
5.4225,5.4225000000001478
5.425,5.4250000000001481
5.4275,5.4275000000001485
5.43,5.4300000000001489
5.4325,5.4325000000001493
5.435,5.4350000000001497
5.4375,5.4375000000001501
5.44,5.4400000000001505
5.4425,5.4425000000001509
5.445,5.4450000000001513
5.4475,5.4475000000001517
5.45,5.4500000000001521
5.4525,5.4525000000001524
5.455,5.4550000000001528
5.4575,5.4575000000001532
5.46,5.4600000000001536
5.4625,5.462500000000154
5.465,5.4650000000001544
5.4675,5.4675000000001548
5.47,5.4700000000001552
5.4725,5.4725000000001556
5.475,5.475000000000156
5.4775,5.4775000000001564
5.48,5.4800000000001567
5.4825,5.4825000000001571
5.485,5.4850000000001575
5.4875,5.4875000000001579
5.49,5.4900000000001583
5.4925,5.4925000000001587
5.495,5.4950000000001591
5.4975,5.4975000000001595
5.5,5.5000000000001599
5.5025,5.5025000000001603
5.505,5.5050000000001607
5.5075,5.507500000000161
5.51,5.5100000000001614
5.5125,5.5125000000001618
5.515,5.5150000000001622
5.5175,5.5175000000001626
5.52,5.520000000000163
5.5225,5.5225000000001634
5.525,5.5250000000001638
5.5275,5.5275000000001642
5.53,5.5300000000001646
5.5325,5.532500000000165
5.535,5.5350000000001653
5.5375,5.5375000000001657
5.54,5.5400000000001661
5.5425,5.5425000000001665
5.545,5.5450000000001669
5.5475,5.5475000000001673
5.55,5.5500000000001677
5.5525,5.5525000000001681
5.555,5.5550000000001685
5.5575,5.5575000000001689
5.56,5.5600000000001693
5.5625,5.5625000000001696
5.565,5.56500000000017
5.5675,5.5675000000001704
5.57,5.5700000000001708
5.5725,5.5725000000001712
5.575,5.5750000000001716
5.5775,5.577500000000172
5.58,5.5800000000001724
5.5825,5.5825000000001728
5.585,5.5850000000001732
5.5875,5.5875000000001736
5.59,5.5900000000001739
5.5925,5.5925000000001743
5.595,5.5950000000001747
5.5975,5.5975000000001751
5.6,5.6000000000001755
5.6025,5.6025000000001759
5.605,5.6050000000001763
5.6075,5.6075000000001767
5.61,5.6100000000001771
5.6125,5.6125000000001775
5.615,5.6150000000001778
5.6175,5.6175000000001782
5.62,5.6200000000001786
5.6225,5.622500000000179
5.625,5.6250000000001794
5.6275,5.6275000000001798
5.63,5.6300000000001802
5.6325,5.6325000000001806
5.635,5.635000000000181
5.6375,5.6375000000001814
5.64,5.6400000000001818
5.6425,5.6425000000001821
5.645,5.6450000000001825
5.6475,5.6475000000001829
5.65,5.6500000000001833
5.6525,5.6525000000001837
5.655,5.6550000000001841
5.6575,5.6575000000001845
5.66,5.6600000000001849
5.6625,5.6625000000001853
5.665,5.6650000000001857
5.6675,5.6675000000001861
5.67,5.6700000000001864
5.6725,5.6725000000001868
5.675,5.6750000000001872
5.6775,5.6775000000001876
5.68,5.680000000000188
5.6825,5.6825000000001884
5.685,5.6850000000001888
5.6875,5.6875000000001892
5.69,5.6900000000001896
5.6925,5.69250000000019
5.695,5.6950000000001904
5.6975,5.6975000000001907
5.7,5.7000000000001911
5.7025,5.7025000000001915
5.705,5.7050000000001919
5.7075,5.7075000000001923
5.71,5.7100000000001927
5.7125,5.7125000000001931
5.715,5.7150000000001935
5.7175,5.7175000000001939
5.72,5.7200000000001943
5.7225,5.7225000000001947
5.725,5.725000000000195
5.7275,5.7275000000001954
5.73,5.7300000000001958
5.7325,5.7325000000001962
5.735,5.7350000000001966
5.7375,5.737500000000197
5.74,5.7400000000001974
5.7425,5.7425000000001978
5.745,5.7450000000001982
5.7475,5.7475000000001986
5.75,5.750000000000199
5.7525,5.7525000000001993
5.755,5.7550000000001997
5.7575,5.7575000000002001
5.76,5.7600000000002005
5.7625,5.7625000000002009
5.765,5.7650000000002013
5.7675,5.7675000000002017
5.77,5.7700000000002021
5.7725,5.7725000000002025
5.775,5.7750000000002029
5.7775,5.7775000000002033
5.78,5.7800000000002036
5.7825,5.782500000000204
5.785,5.7850000000002044
5.7875,5.7875000000002048
5.79,5.7900000000002052
5.7925,5.7925000000002056
5.795,5.795000000000206
5.7975,5.7975000000002064
5.8,5.8000000000002068
5.8025,5.8025000000002072
5.805,5.8050000000002075
5.8075,5.8075000000002079
5.81,5.8100000000002083
5.8125,5.8125000000002087
5.815,5.8150000000002091
5.8175,5.8175000000002095
5.82,5.8200000000002099
5.8225,5.8225000000002103
5.825,5.8250000000002107
5.8275,5.8275000000002111
5.83,5.8300000000002115
5.8325,5.8325000000002118
5.835,5.8350000000002122
5.8375,5.8375000000002126
5.84,5.840000000000213
5.8425,5.8425000000002134
5.845,5.8450000000002138
5.8475,5.8475000000002142
5.85,5.8500000000002146
5.8525,5.852500000000215
5.855,5.8550000000002154
5.8575,5.8575000000002158
5.86,5.8600000000002161
5.8625,5.8625000000002165
5.865,5.8650000000002169
5.8675,5.8675000000002173
5.87,5.8700000000002177
5.8725,5.8725000000002181
5.875,5.8750000000002185
5.8775,5.8775000000002189
5.88,5.8800000000002193
5.8825,5.8825000000002197
5.885,5.8850000000002201
5.8875,5.8875000000002204
5.89,5.8900000000002208
5.8925,5.8925000000002212
5.895,5.8950000000002216
5.8975,5.897500000000222
5.9,5.9000000000002224
5.9025,5.9025000000002228
5.905,5.9050000000002232
5.9075,5.9075000000002236
5.91,5.910000000000224
5.9125,5.9125000000002244
5.915,5.9150000000002247
5.9175,5.9175000000002251
5.92,5.9200000000002255
5.9225,5.9225000000002259
5.925,5.9250000000002263
5.9275,5.9275000000002267
5.93,5.9300000000002271
5.9325,5.9325000000002275
5.935,5.9350000000002279
5.9375,5.9375000000002283
5.94,5.9400000000002287
5.9425,5.942500000000229
5.945,5.9450000000002294
5.9475,5.9475000000002298
5.95,5.9500000000002302
5.9525,5.9525000000002306
5.955,5.955000000000231
5.9575,5.9575000000002314
5.96,5.9600000000002318
5.9625,5.9625000000002322
5.965,5.9650000000002326
5.9675,5.967500000000233
5.97,5.9700000000002333
5.9725,5.9725000000002337
5.975,5.9750000000002341
5.9775,5.9775000000002345
5.98,5.9800000000002349
5.9825,5.9825000000002353
5.985,5.9850000000002357
5.9875,5.9875000000002361
5.99,5.9900000000002365
5.9925,5.9925000000002369
5.995,5.9950000000002373
5.9975,5.9975000000002376
6.0,6.000000000000238
6.0025,6.0025000000002384
6.005,6.0050000000002388
6.0075,6.0075000000002392
6.01,6.0100000000002396
6.0125,6.01250000000024
6.015,6.0150000000002404
6.0175,6.0175000000002408
6.02,6.0200000000002412
6.0225,6.0225000000002415
6.025,6.0250000000002419
6.0275,6.0275000000002423
6.03,6.0300000000002427
6.0325,6.0325000000002431
6.035,6.0350000000002435
6.0375,6.0375000000002439
6.04,6.0400000000002443
6.0425,6.0425000000002447
6.045,6.0450000000002451
6.0475,6.0475000000002455
6.05,6.0500000000002458
6.0525,6.0525000000002462
6.055,6.0550000000002466
6.0575,6.057500000000247
6.06,6.0600000000002474
6.0625,6.0625000000002478
6.065,6.0650000000002482
6.0675,6.0675000000002486
6.07,6.070000000000249
6.0725,6.0725000000002494
6.075,6.0750000000002498
6.0775,6.0775000000002501
6.08,6.0800000000002505
6.0825,6.0825000000002509
6.085,6.0850000000002513
6.0875,6.0875000000002517
6.09,6.0900000000002521
6.0925,6.0925000000002525
6.095,6.0950000000002529
6.0975,6.0975000000002533
6.1,6.1000000000002537
6.1025,6.1025000000002541
6.105,6.1050000000002544
6.1075,6.1075000000002548
6.11,6.1100000000002552
6.1125,6.1125000000002556
6.115,6.115000000000256
6.1175,6.1175000000002564
6.12,6.1200000000002568
6.1225,6.1225000000002572
6.125,6.1250000000002576
6.1275,6.127500000000258
6.13,6.1300000000002584
6.1325,6.1325000000002587
6.135,6.1350000000002591
6.1375,6.1375000000002595
6.14,6.1400000000002599
6.1425,6.1425000000002603
6.145,6.1450000000002607
6.1475,6.1475000000002611
6.15,6.1500000000002615
6.1525,6.1525000000002619
6.155,6.1550000000002623
6.1575,6.1575000000002627
6.16,6.160000000000263
6.1625,6.1625000000002634
6.165,6.1650000000002638
6.1675,6.1675000000002642
6.17,6.1700000000002646
6.1725,6.172500000000265
6.175,6.1750000000002654
6.1775,6.1775000000002658
6.18,6.1800000000002662
6.1825,6.1825000000002666
6.185,6.185000000000267
6.1875,6.1875000000002673
6.19,6.1900000000002677
6.1925,6.1925000000002681
6.195,6.1950000000002685
6.1975,6.1975000000002689
6.2,6.2000000000002693
6.2025,6.2025000000002697
6.205,6.2050000000002701
6.2075,6.2075000000002705
6.21,6.2100000000002709
6.2125,6.2125000000002712
6.215,6.2150000000002716
6.2175,6.217500000000272
6.22,6.2200000000002724
6.2225,6.2225000000002728
6.225,6.2250000000002732
6.2275,6.2275000000002736
6.23,6.230000000000274
6.2325,6.2325000000002744
6.235,6.2350000000002748
6.2375,6.2375000000002752
6.24,6.2400000000002755
6.2425,6.2425000000002759
6.245,6.2450000000002763
6.2475,6.2475000000002767
6.25,6.2500000000002771
6.2525,6.2525000000002775
6.255,6.2550000000002779
6.2575,6.2575000000002783
6.26,6.2600000000002787
6.2625,6.2625000000002791
6.265,6.2650000000002795
6.2675,6.2675000000002798
6.27,6.2700000000002802
6.2725,6.2725000000002806
6.275,6.275000000000281
6.2775,6.2775000000002814
6.28,6.2800000000002818
6.2825,6.2825000000002822
6.285,6.2850000000002826
6.2875,6.287500000000283
6.29,6.2900000000002834
6.2925,6.2925000000002838
6.295,6.2950000000002841
6.2975,6.2975000000002845
6.3,6.3000000000002849
6.3025,6.3025000000002853
6.305,6.3050000000002857
6.3075,6.3075000000002861
6.31,6.3100000000002865
6.3125,6.3125000000002869
6.315,6.3150000000002873
6.3175,6.3175000000002877
6.32,6.3200000000002881
6.3225,6.3225000000002884
6.325,6.3250000000002888
6.3275,6.3275000000002892
6.33,6.3300000000002896
6.3325,6.33250000000029
6.335,6.3350000000002904
6.3375,6.3375000000002908
6.34,6.3400000000002912
6.3425,6.3425000000002916
6.345,6.345000000000292
6.3475,6.3475000000002924
6.35,6.3500000000002927
6.3525,6.3525000000002931
6.355,6.3550000000002935
6.3575,6.3575000000002939
6.36,6.3600000000002943
6.3625,6.3625000000002947
6.365,6.3650000000002951
6.3675,6.3675000000002955
6.37,6.3700000000002959
6.3725,6.3725000000002963
6.375,6.3750000000002967
6.3775,6.377500000000297
6.38,6.3800000000002974
6.3825,6.3825000000002978
6.385,6.3850000000002982
6.3875,6.3875000000002986
6.39,6.390000000000299
6.3925,6.3925000000002994
6.395,6.3950000000002998
6.3975,6.3975000000003002
6.4,6.4000000000003006
6.4025,6.402500000000301
6.405,6.4050000000003013
6.4075,6.4075000000003017
6.41,6.4100000000003021
6.4125,6.4125000000003025
6.415,6.4150000000003029
6.4175,6.4175000000003033
6.42,6.4200000000003037
6.4225,6.4225000000003041
6.425,6.4250000000003045
6.4275,6.4275000000003049
6.43,6.4300000000003052
6.4325,6.4325000000003056
6.435,6.435000000000306
6.4375,6.4375000000003064
6.44,6.4400000000003068
6.4425,6.4425000000003072
6.445,6.4450000000003076
6.4475,6.447500000000308
6.45,6.4500000000003084
6.4525,6.4525000000003088
6.455,6.4550000000003092
6.4575,6.4575000000003095
6.46,6.4600000000003099
6.4625,6.4625000000003103
6.465,6.4650000000003107
6.4675,6.4675000000003111
6.47,6.4700000000003115
6.4725,6.4725000000003119
6.475,6.4750000000003123
6.4775,6.4775000000003127
6.48,6.4800000000003131
6.4825,6.4825000000003135
6.485,6.4850000000003138
6.4875,6.4875000000003142
6.49,6.4900000000003146
6.4925,6.492500000000315
6.495,6.4950000000003154
6.4975,6.4975000000003158
6.5,6.5000000000003162
6.5025,6.5025000000003166
6.505,6.505000000000317
6.5075,6.5075000000003174
6.51,6.5100000000003178
6.5125,6.5125000000003181
6.515,6.5150000000003185
6.5175,6.5175000000003189
6.52,6.5200000000003193
6.5225,6.5225000000003197
6.525,6.5250000000003201
6.5275,6.5275000000003205
6.53,6.5300000000003209
6.5325,6.5325000000003213
6.535,6.5350000000003217
6.5375,6.5375000000003221
6.54,6.5400000000003224
6.5425,6.5425000000003228
6.545,6.5450000000003232
6.5475,6.5475000000003236
6.55,6.550000000000324
6.5525,6.5525000000003244
6.555,6.5550000000003248
6.5575,6.5575000000003252
6.56,6.5600000000003256
6.5625,6.562500000000326
6.565,6.5650000000003264
6.5675,6.5675000000003267
6.57,6.5700000000003271
6.5725,6.5725000000003275
6.575,6.5750000000003279
6.5775,6.5775000000003283
6.58,6.5800000000003287
6.5825,6.5825000000003291
6.585,6.5850000000003295
6.5875,6.5875000000003299
6.59,6.5900000000003303
6.5925,6.5925000000003307
6.595,6.595000000000331
6.5975,6.5975000000003314
6.6,6.6000000000003318
6.6025,6.6025000000003322
6.605,6.6050000000003326
6.6075,6.607500000000333
6.61,6.6100000000003334
6.6125,6.6125000000003338
6.615,6.6150000000003342
6.6175,6.6175000000003346
6.62,6.6200000000003349
6.6225,6.6225000000003353
6.625,6.6250000000003357
6.6275,6.6275000000003361
6.63,6.6300000000003365
6.6325,6.6325000000003369
6.635,6.6350000000003373
6.6375,6.6375000000003377
6.64,6.6400000000003381
6.6425,6.6425000000003385
6.645,6.6450000000003389
6.6475,6.6475000000003392
6.65,6.6500000000003396
6.6525,6.65250000000034
6.655,6.6550000000003404
6.6575,6.6575000000003408
6.66,6.6600000000003412
6.6625,6.6625000000003416
6.665,6.665000000000342
6.6675,6.6675000000003424
6.67,6.6700000000003428
6.6725,6.6725000000003432
6.675,6.6750000000003435
6.6775,6.6775000000003439
6.68,6.6800000000003443
6.6825,6.6825000000003447
6.685,6.6850000000003451
6.6875,6.6875000000003455
6.69,6.6900000000003459
6.6925,6.6925000000003463
6.695,6.6950000000003467
6.6975,6.6975000000003471
6.7,6.7000000000003475
6.7025,6.7025000000003478
6.705,6.7050000000003482
6.7075,6.7075000000003486
6.71,6.710000000000349
6.7125,6.7125000000003494
6.715,6.7150000000003498
6.7175,6.7175000000003502
6.72,6.7200000000003506
6.7225,6.722500000000351
6.725,6.7250000000003514
6.7275,6.7275000000003518
6.73,6.7300000000003521
6.7325,6.7325000000003525
6.735,6.7350000000003529
6.7375,6.7375000000003533
6.74,6.7400000000003537
6.7425,6.7425000000003541
6.745,6.7450000000003545
6.7475,6.7475000000003549
6.75,6.7500000000003553
6.7525,6.7525000000003557
6.755,6.7550000000003561
6.7575,6.7575000000003564
6.76,6.7600000000003568
6.7625,6.7625000000003572
6.765,6.7650000000003576
6.7675,6.767500000000358
6.77,6.7700000000003584
6.7725,6.7725000000003588
6.775,6.7750000000003592
6.7775,6.7775000000003596
6.78,6.78000000000036
6.7825,6.7825000000003604
6.785,6.7850000000003607
6.7875,6.7875000000003611
6.79,6.7900000000003615
6.7925,6.7925000000003619
6.795,6.7950000000003623
6.7975,6.7975000000003627
6.8,6.8000000000003631
6.8025,6.8025000000003635
6.805,6.8050000000003639
6.8075,6.8075000000003643
6.81,6.8100000000003647
6.8125,6.812500000000365
6.815,6.8150000000003654
6.8175,6.8175000000003658
6.82,6.8200000000003662
6.8225,6.8225000000003666
6.825,6.825000000000367
6.8275,6.8275000000003674
6.83,6.8300000000003678
6.8325,6.8325000000003682
6.835,6.8350000000003686
6.8375,6.8375000000003689
6.84,6.8400000000003693
6.8425,6.8425000000003697
6.845,6.8450000000003701
6.8475,6.8475000000003705
6.85,6.8500000000003709
6.8525,6.8525000000003713
6.855,6.8550000000003717
6.8575,6.8575000000003721
6.86,6.8600000000003725
6.8625,6.8625000000003729
6.865,6.8650000000003732
6.8675,6.8675000000003736
6.87,6.870000000000374
6.8725,6.8725000000003744
6.875,6.8750000000003748
6.8775,6.8775000000003752
6.88,6.8800000000003756
6.8825,6.882500000000376
6.885,6.8850000000003764
6.8875,6.8875000000003768
6.89,6.8900000000003772
6.8925,6.8925000000003775
6.895,6.8950000000003779
6.8975,6.8975000000003783
6.9,6.9000000000003787
6.9025,6.9025000000003791
6.905,6.9050000000003795
6.9075,6.9075000000003799
6.91,6.9100000000003803
6.9125,6.9125000000003807
6.915,6.9150000000003811
6.9175,6.9175000000003815
6.92,6.9200000000003818
6.9225,6.9225000000003822
6.925,6.9250000000003826
6.9275,6.927500000000383
6.93,6.9300000000003834
6.9325,6.9325000000003838
6.935,6.9350000000003842
6.9375,6.9375000000003846
6.94,6.940000000000385
6.9425,6.9425000000003854
6.945,6.9450000000003858
6.9475,6.9475000000003861
6.95,6.9500000000003865
6.9525,6.9525000000003869
6.955,6.9550000000003873
6.9575,6.9575000000003877
6.96,6.9600000000003881
6.9625,6.9625000000003885
6.965,6.9650000000003889
6.9675,6.9675000000003893
6.97,6.9700000000003897
6.9725,6.9725000000003901
6.975,6.9750000000003904
6.9775,6.9775000000003908
6.98,6.9800000000003912
6.9825,6.9825000000003916
6.985,6.985000000000392
6.9875,6.9875000000003924
6.99,6.9900000000003928
6.9925,6.9925000000003932
6.995,6.9950000000003936
6.9975,6.997500000000394
7.0,7.0000000000003944
